,weight_values,stepped_off,sd,median,mean,ID,time,server_offset,matched,linkID,type,sleepwake,clothing,method,label_time,label_server_offset,label_matched,label_linkID,label_type,client_js,local_offset,is_past,expire_sec,expire_check,pee,poo,unexpected,error,git_hash,shower,username,calib_weight,is_calib,annotations
0,"20.3, 26.57, 34.1, 39.27, 45.14, 52.06, 58.99, 64.84, 69.96, 72.75, 72.94, 73.17, 73.7, 74.12, 74.17, 74.69, 75.16, 75.42, 76.46, 77.2, 77.9, 78.11, 78.69, 79.6, 79.97, 80.22, 80.31, 80.64, 80.75, 81.02, 81.17, 81.24, 81.43, 81.46, 81.86, 81.93, 82.92, 82.94, 82.96, 83.02, 83.14, 83.2, 83.26, 83.27, 83.29, 83.32, 83.37, 83.41, 83.51, 83.52, 83.54, 83.55, 83.56, 83.62, 83.65, 83.66, 83.66, 83.66, 83.69, 83.7, 83.7, 83.77, 83.77, 83.78, 83.78, 83.79, 83.8, 83.81, 83.82, 83.84, 83.86, 83.86, 83.86, 83.86, 83.86, 83.89, 83.9, 83.91, 83.91, 83.91, 83.91, 83.93, 83.95, 83.95, 83.96, 83.96, 83.96, 83.98, 83.99, 84.0, 84.0, 84.02, 84.02, 84.02, 84.02, 84.04, 84.04, 84.05, 84.06, 84.06, 84.07, 84.07, 84.08, 84.08, 84.09, 84.09, 84.1, 84.1, 84.1, 84.11, 84.11, 84.11, 84.12, 84.12, 84.12, 84.13, 84.13, 84.13, 84.14, 84.14, 84.16, 84.16, 84.16, 84.16, 84.16, 84.16, 84.16, 84.17, 84.17, 84.17, 84.17, 84.17, 84.18, 84.18, 84.18, 84.18, 84.18, 84.19, 84.2, 84.2, 84.21, 84.21, 84.21, 84.21, 84.21, 84.21, 84.21, 84.21, 84.22, 84.22, 84.22, 84.22, 84.22, 84.23, 84.23, 84.24, 84.24, 84.24, 84.25, 84.25, 84.25, 84.25, 84.25, 84.25, 84.26, 84.26, 84.26, 84.26, 84.26, 84.27, 84.27, 84.27, 84.27, 84.27, 84.27, 84.27, 84.28, 84.28, 84.28, 84.28, 84.28, 84.28, 84.28, 84.28, 84.28, 84.28, 84.28, 84.28, 84.29, 84.29, 84.29, 84.29, 84.29, 84.29, 84.3, 84.3, 84.3, 84.3, 84.3, 84.31, 84.31, 84.31, 84.32, 84.32, 84.32, 84.32, 84.32, 84.33, 84.33, 84.34, 84.34, 84.34, 84.35, 84.35, 84.35, 84.35, 84.35, 84.36, 84.36, 84.36, 84.36, 84.36, 84.36, 84.36, 84.36, 84.37, 84.37, 84.37, 84.37, 84.38, 84.38, 84.38, 84.38, 84.38, 84.38, 84.38, 84.38, 84.38, 84.39, 84.39, 84.39, 84.39, 84.39, 84.39, 84.39, 84.39, 84.39, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.41, 84.41, 84.41, 84.41, 84.41, 84.42, 84.42, 84.42, 84.42, 84.42, 84.43, 84.43, 84.43, 84.43, 84.43, 84.43, 84.44, 84.44, 84.44, 84.45, 84.45, 84.45, 84.45, 84.45, 84.46, 84.46, 84.46, 84.46, 84.46, 84.46, 84.47, 84.47, 84.47, 84.47, 84.47, 84.47, 84.47, 84.47, 84.47, 84.48, 84.48, 84.48, 84.48, 84.48, 84.48, 84.48, 84.48, 84.49, 84.49, 84.49, 84.49, 84.49, 84.49, 84.49, 84.5, 84.5, 84.5, 84.5, 84.5, 84.5, 84.5, 84.5, 84.5, 84.51, 84.51, 84.51, 84.51, 84.51, 84.51, 84.51, 84.52, 84.52, 84.52, 84.52, 84.52, 84.53, 84.53, 84.53, 84.53, 84.53, 84.53, 84.54, 84.54, 84.54, 84.54, 84.54, 84.55, 84.55, 84.55, 84.55, 84.55, 84.55, 84.55, 84.56, 84.56, 84.56, 84.56, 84.56, 84.56, 84.56, 84.56, 84.57, 84.57, 84.57, 84.57, 84.57, 84.57, 84.57, 84.57, 84.57, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.59, 84.59, 84.59, 84.59, 84.59, 84.59, 84.59, 84.59, 84.59, 84.6, 84.6, 84.6, 84.6, 84.6, 84.6, 84.6, 84.6, 84.6, 84.6, 84.61, 84.61, 84.62, 84.62, 84.62, 84.62, 84.62, 84.62, 84.62, 84.62, 84.62, 84.62, 84.63, 84.63, 84.63, 84.63, 84.63, 84.63, 84.63, 84.64, 84.64, 84.64, 84.64, 84.64, 84.64, 84.65, 84.65, 84.65, 84.65, 84.65, 84.65, 84.66, 84.66, 84.66, 84.66, 84.66, 84.66, 84.66, 84.66, 84.66, 84.66, 84.67, 84.67, 84.67, 84.68, 84.68, 84.68, 84.68, 84.68, 84.69, 84.69, 84.69, 84.69, 84.69, 84.69, 84.7, 84.7, 84.7, 84.71, 84.71, 84.71, 84.71, 84.71, 84.71, 84.71, 84.71, 84.71, 84.72, 84.72, 84.72, 84.72, 84.72, 84.73, 84.73, 84.73, 84.74, 84.74, 84.74, 84.74, 84.74, 84.74, 84.75, 84.75, 84.75, 84.75, 84.75, 84.75, 84.75, 84.75, 84.75, 84.76, 84.76, 84.76, 84.78, 84.78, 84.79, 84.8, 84.8, 84.8, 84.8, 84.8, 84.81, 84.81, 84.81, 84.82, 84.82, 84.82, 84.82, 84.82, 84.82, 84.83, 84.84, 84.84, 84.84, 84.85, 84.85, 84.85, 84.86, 84.86, 84.87, 84.87, 84.87, 84.87, 84.88, 84.88, 84.88, 84.91, 84.92, 84.92, 84.92, 84.92, 84.93, 84.94, 84.94, 84.94, 84.94, 84.94, 84.95, 84.95, 84.95, 84.96, 84.97, 84.97, 84.99, 85.0, 85.0, 85.02, 85.02, 85.02, 85.03, 85.04, 85.04, 85.05, 85.05, 85.06, 85.07, 85.07, 85.07, 85.08, 85.08, 85.08, 85.11, 85.13, 85.13, 85.14, 85.14, 85.14, 85.15, 85.16, 85.18, 85.19, 85.2, 85.2, 85.21, 85.23, 85.24, 85.25, 85.26, 85.29, 85.31, 85.32, 85.33, 85.36, 85.37, 85.38, 85.4, 85.41",False,5.397360085182393,84.47,83.56108620689653,b8faf3df2dae4c63abbb2979373f2b7e,1569201817.0,-4.0,True,6d00694c4bb64fde8e674e2045082f55,weight,bedtime,some_clothes,form,1569201772.0,-4.0,True,b8faf3df2dae4c63abbb2979373f2b7e,label,True,4.0,False,300.0,1569202072.0,,,,,,,,,,
1,"73.66, 73.71, 73.96, 74.52, 74.58, 74.64, 75.58, 76.02, 76.58, 76.71, 77.39, 77.56, 78.22, 78.52, 78.6, 78.96, 79.1, 79.15, 79.23, 79.41, 81.99, 82.41, 82.59, 82.64, 82.69, 82.73, 82.92, 83.0, 83.02, 83.06, 83.12, 83.15, 83.19, 83.25, 83.33, 83.44, 83.54, 83.56, 83.58, 83.59, 83.62, 83.69, 83.71, 83.74, 83.77, 83.78, 83.84, 83.84, 83.87, 83.89, 83.89, 83.9, 83.9, 83.9, 83.91, 83.92, 83.93, 83.93, 83.93, 83.93, 83.94, 83.96, 83.96, 83.98, 83.98, 83.99, 83.99, 83.99, 83.99, 84.0, 84.01, 84.02, 84.02, 84.02, 84.02, 84.03, 84.04, 84.04, 84.06, 84.06, 84.06, 84.07, 84.07, 84.07, 84.08, 84.08, 84.09, 84.09, 84.09, 84.09, 84.09, 84.11, 84.11, 84.11, 84.12, 84.12, 84.12, 84.12, 84.12, 84.13, 84.13, 84.13, 84.14, 84.14, 84.14, 84.15, 84.15, 84.15, 84.15, 84.15, 84.15, 84.16, 84.16, 84.16, 84.16, 84.16, 84.17, 84.18, 84.18, 84.18, 84.18, 84.18, 84.18, 84.18, 84.18, 84.18, 84.18, 84.19, 84.19, 84.19, 84.19, 84.19, 84.19, 84.2, 84.2, 84.2, 84.2, 84.21, 84.21, 84.21, 84.21, 84.21, 84.21, 84.22, 84.22, 84.22, 84.22, 84.22, 84.23, 84.23, 84.23, 84.23, 84.23, 84.24, 84.24, 84.24, 84.24, 84.24, 84.24, 84.24, 84.25, 84.25, 84.25, 84.25, 84.25, 84.25, 84.26, 84.26, 84.26, 84.26, 84.26, 84.27, 84.27, 84.27, 84.27, 84.27, 84.27, 84.27, 84.27, 84.27, 84.27, 84.28, 84.28, 84.28, 84.28, 84.28, 84.28, 84.29, 84.29, 84.3, 84.3, 84.3, 84.3, 84.3, 84.3, 84.3, 84.3, 84.3, 84.3, 84.3, 84.31, 84.31, 84.31, 84.31, 84.31, 84.31, 84.31, 84.31, 84.31, 84.31, 84.31, 84.31, 84.31, 84.32, 84.32, 84.32, 84.32, 84.32, 84.32, 84.33, 84.33, 84.33, 84.33, 84.33, 84.33, 84.33, 84.33, 84.33, 84.33, 84.33, 84.33, 84.34, 84.34, 84.34, 84.34, 84.34, 84.34, 84.34, 84.34, 84.34, 84.34, 84.34, 84.34, 84.34, 84.35, 84.35, 84.35, 84.35, 84.35, 84.35, 84.35, 84.35, 84.35, 84.36, 84.36, 84.36, 84.36, 84.36, 84.36, 84.36, 84.37, 84.37, 84.37, 84.37, 84.37, 84.37, 84.37, 84.38, 84.38, 84.38, 84.38, 84.38, 84.38, 84.38, 84.38, 84.39, 84.39, 84.39, 84.39, 84.39, 84.39, 84.39, 84.39, 84.39, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.4, 84.41, 84.41, 84.41, 84.41, 84.41, 84.41, 84.41, 84.41, 84.41, 84.41, 84.41, 84.42, 84.42, 84.42, 84.42, 84.42, 84.42, 84.42, 84.42, 84.42, 84.43, 84.43, 84.43, 84.43, 84.43, 84.43, 84.43, 84.43, 84.43, 84.43, 84.44, 84.44, 84.44, 84.44, 84.44, 84.44, 84.44, 84.44, 84.44, 84.45, 84.45, 84.45, 84.45, 84.45, 84.45, 84.45, 84.45, 84.45, 84.45, 84.45, 84.45, 84.45, 84.45, 84.45, 84.45, 84.46, 84.46, 84.46, 84.46, 84.46, 84.46, 84.46, 84.46, 84.46, 84.47, 84.47, 84.47, 84.47, 84.47, 84.48, 84.48, 84.48, 84.48, 84.48, 84.48, 84.48, 84.48, 84.48, 84.49, 84.49, 84.49, 84.49, 84.49, 84.49, 84.49, 84.5, 84.5, 84.5, 84.5, 84.5, 84.5, 84.51, 84.51, 84.51, 84.51, 84.51, 84.51, 84.51, 84.51, 84.51, 84.51, 84.52, 84.52, 84.52, 84.52, 84.52, 84.52, 84.52, 84.52, 84.52, 84.52, 84.53, 84.53, 84.53, 84.53, 84.53, 84.53, 84.53, 84.54, 84.54, 84.54, 84.54, 84.54, 84.55, 84.55, 84.55, 84.55, 84.56, 84.56, 84.56, 84.56, 84.56, 84.56, 84.56, 84.56, 84.56, 84.56, 84.57, 84.57, 84.57, 84.57, 84.57, 84.57, 84.57, 84.57, 84.57, 84.57, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.58, 84.59, 84.59, 84.59, 84.59, 84.59, 84.59, 84.6, 84.6, 84.6, 84.6, 84.6, 84.6, 84.6, 84.6, 84.61, 84.61, 84.61, 84.61, 84.61, 84.62, 84.62, 84.62, 84.62, 84.62, 84.63, 84.63, 84.63, 84.63, 84.63, 84.63, 84.64, 84.64, 84.64, 84.64, 84.65, 84.65, 84.66, 84.66, 84.66, 84.66, 84.66, 84.66, 84.66, 84.66, 84.66, 84.66, 84.67, 84.68, 84.68, 84.69, 84.69, 84.69, 84.7, 84.7, 84.7, 84.7, 84.71, 84.71, 84.71, 84.72, 84.72, 84.73, 84.73, 84.73, 84.73, 84.75, 84.75, 84.76, 84.78, 84.78, 84.78, 84.78, 84.79, 84.79, 84.79, 84.79, 84.79, 84.8, 84.8, 84.8, 84.86, 84.87, 84.87, 84.88, 84.9, 84.9, 84.9, 84.91, 84.93, 84.94, 84.95, 84.97, 84.97, 84.99, 85.0, 85.01, 85.01, 85.03, 85.04, 85.05, 85.11, 85.11, 85.14, 85.15, 85.15, 85.17, 85.17, 85.17, 85.18, 85.18, 85.19, 85.2, 85.23, 85.23, 85.23, 85.3, 85.37, 85.39, 85.4, 85.42, 85.42, 85.45, 85.46, 85.46, 85.47",False,1.4868388706544307,84.4,84.13001724137932,d2b6581d8e724215b9f4c65156ec74e5,1569204056.0,-4.0,True,5668cd5955934704803faabf94f85103,weight,,some_clothes,form,1569204036.0,-4.0,True,d2b6581d8e724215b9f4c65156ec74e5,label,True,4.0,False,300.0,1569204336.0,pre_pee,,,,,,,,,
2,"12.01, 12.3, 12.54, 15.62, 22.21, 34.2, 45.37, 51.63, 58.02, 64.62, 70.58, 75.31, 75.36, 75.58, 75.59, 76.0, 76.08, 76.87, 76.96, 77.53, 77.85, 78.21, 78.65, 78.91, 79.26, 79.94, 80.31, 80.42, 80.66, 80.81, 80.92, 81.06, 81.52, 81.69, 81.84, 81.98, 82.09, 82.14, 82.14, 82.15, 82.16, 82.27, 82.27, 82.31, 82.32, 82.43, 82.48, 82.5, 82.51, 82.52, 82.56, 82.59, 82.67, 82.72, 82.72, 82.75, 82.76, 82.77, 82.77, 82.79, 82.83, 82.83, 82.95, 82.98, 82.99, 83.0, 83.02, 83.03, 83.05, 83.08, 83.09, 83.11, 83.11, 83.15, 83.17, 83.22, 83.24, 83.26, 83.3, 83.31, 83.35, 83.35, 83.36, 83.36, 83.37, 83.37, 83.38, 83.4, 83.45, 83.45, 83.47, 83.47, 83.47, 83.48, 83.49, 83.5, 83.5, 83.52, 83.53, 83.53, 83.53, 83.53, 83.54, 83.55, 83.55, 83.55, 83.55, 83.56, 83.56, 83.56, 83.57, 83.58, 83.58, 83.59, 83.59, 83.6, 83.6, 83.61, 83.62, 83.62, 83.62, 83.62, 83.62, 83.63, 83.63, 83.63, 83.63, 83.63, 83.63, 83.64, 83.64, 83.65, 83.65, 83.65, 83.67, 83.67, 83.68, 83.68, 83.68, 83.69, 83.69, 83.69, 83.7, 83.7, 83.7, 83.7, 83.71, 83.71, 83.71, 83.71, 83.71, 83.72, 83.72, 83.72, 83.72, 83.72, 83.72, 83.72, 83.73, 83.73, 83.73, 83.73, 83.73, 83.74, 83.74, 83.74, 83.74, 83.75, 83.75, 83.75, 83.75, 83.75, 83.75, 83.75, 83.75, 83.75, 83.76, 83.76, 83.76, 83.76, 83.76, 83.76, 83.76, 83.76, 83.76, 83.77, 83.77, 83.77, 83.77, 83.77, 83.77, 83.78, 83.78, 83.78, 83.78, 83.78, 83.78, 83.78, 83.78, 83.79, 83.79, 83.79, 83.79, 83.79, 83.79, 83.79, 83.79, 83.8, 83.8, 83.8, 83.8, 83.8, 83.8, 83.81, 83.81, 83.81, 83.82, 83.83, 83.83, 83.83, 83.83, 83.83, 83.83, 83.83, 83.83, 83.83, 83.83, 83.84, 83.84, 83.84, 83.84, 83.84, 83.84, 83.84, 83.85, 83.85, 83.85, 83.85, 83.85, 83.85, 83.86, 83.86, 83.86, 83.86, 83.86, 83.86, 83.86, 83.86, 83.86, 83.86, 83.86, 83.86, 83.87, 83.87, 83.87, 83.87, 83.87, 83.87, 83.87, 83.87, 83.87, 83.87, 83.87, 83.87, 83.88, 83.88, 83.88, 83.88, 83.88, 83.88, 83.88, 83.88, 83.88, 83.88, 83.88, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.89, 83.9, 83.9, 83.9, 83.9, 83.9, 83.9, 83.9, 83.91, 83.91, 83.91, 83.91, 83.91, 83.91, 83.91, 83.91, 83.91, 83.91, 83.91, 83.91, 83.92, 83.92, 83.92, 83.92, 83.92, 83.92, 83.92, 83.92, 83.92, 83.92, 83.92, 83.92, 83.93, 83.93, 83.93, 83.93, 83.93, 83.93, 83.93, 83.93, 83.93, 83.93, 83.93, 83.94, 83.94, 83.94, 83.94, 83.94, 83.94, 83.94, 83.95, 83.95, 83.95, 83.95, 83.95, 83.95, 83.95, 83.95, 83.95, 83.95, 83.96, 83.96, 83.96, 83.96, 83.96, 83.96, 83.96, 83.96, 83.96, 83.96, 83.96, 83.96, 83.97, 83.97, 83.97, 83.97, 83.97, 83.97, 83.97, 83.97, 83.97, 83.97, 83.97, 83.97, 83.97, 83.98, 83.98, 83.98, 83.98, 83.98, 83.98, 83.98, 83.99, 83.99, 83.99, 83.99, 83.99, 83.99, 83.99, 83.99, 83.99, 83.99, 83.99, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.01, 84.01, 84.01, 84.01, 84.01, 84.01, 84.01, 84.01, 84.02, 84.02, 84.02, 84.02, 84.02, 84.02, 84.02, 84.02, 84.02, 84.02, 84.03, 84.03, 84.03, 84.03, 84.03, 84.03, 84.03, 84.03, 84.04, 84.04, 84.04, 84.04, 84.04, 84.04, 84.04, 84.04, 84.04, 84.04, 84.05, 84.05, 84.05, 84.05, 84.05, 84.05, 84.05, 84.05, 84.05, 84.05, 84.05, 84.06, 84.06, 84.06, 84.06, 84.06, 84.06, 84.07, 84.07, 84.07, 84.07, 84.07, 84.07, 84.08, 84.08, 84.08, 84.08, 84.08, 84.08, 84.09, 84.09, 84.09, 84.09, 84.09, 84.1, 84.1, 84.1, 84.1, 84.1, 84.11, 84.11, 84.11, 84.12, 84.12, 84.12, 84.13, 84.13, 84.13, 84.14, 84.14, 84.14, 84.14, 84.15, 84.15, 84.15, 84.15, 84.15, 84.15, 84.15, 84.15, 84.15, 84.16, 84.16, 84.17, 84.17, 84.17, 84.17, 84.18, 84.19, 84.19, 84.21, 84.21, 84.21, 84.21, 84.22, 84.22, 84.22, 84.22, 84.23, 84.25, 84.25, 84.25, 84.26, 84.26, 84.3, 84.31, 84.32, 84.33, 84.33, 84.34, 84.34, 84.35, 84.35, 84.35, 84.35, 84.37, 84.37, 84.37, 84.37, 84.37, 84.39, 84.4, 84.41, 84.41, 84.42, 84.42, 84.44, 84.45, 84.45, 84.46, 84.47, 84.47, 84.48, 84.48, 84.48, 84.53, 84.54, 84.59, 84.63, 84.67, 84.68, 84.84, 84.91, 84.97, 85.03, 85.15, 85.33, 85.41, 85.44, 85.56, 85.64, 85.76, 85.83, 85.99, 86.06, 86.07, 86.1, 86.11, 86.53",False,7.2224017493170125,83.89,82.76562068965517,ced24c21183c43ceaa9aac03c6a0cacb,1569204135.0,-4.0,True,62a1cd3f57934903a28f98cd19d28e64,weight,,some_clothes,form,1569204120.0,-4.0,True,ced24c21183c43ceaa9aac03c6a0cacb,label,True,4.0,False,300.0,1569204420.0,post_pee,,,,,,,,,
3,"25.04, 29.61, 33.98, 39.37, 45.19, 50.25, 55.24, 59.82, 63.7, 67.09, 70.58, 73.03, 73.27, 73.32, 73.55, 73.89, 74.21, 74.34, 75.44, 75.95, 76.82, 77.08, 77.56, 77.93, 78.62, 78.71, 79.16, 79.49, 80.09, 80.14, 80.37, 80.39, 80.56, 80.57, 80.58, 80.93, 81.06, 81.1, 81.12, 81.25, 81.25, 81.32, 81.34, 81.36, 81.38, 81.44, 81.54, 81.57, 81.63, 81.69, 81.69, 81.73, 81.73, 81.75, 81.75, 81.83, 81.85, 81.89, 81.93, 81.95, 81.97, 81.98, 82.04, 82.05, 82.06, 82.13, 82.18, 82.19, 82.19, 82.19, 82.26, 82.33, 82.4, 82.46, 82.46, 82.46, 82.48, 82.5, 82.51, 82.62, 82.62, 82.65, 82.66, 82.66, 82.67, 82.67, 82.68, 82.69, 82.69, 82.71, 82.71, 82.71, 82.74, 82.75, 82.75, 82.76, 82.77, 82.79, 82.79, 82.8, 82.81, 82.82, 82.88, 82.88, 82.91, 82.91, 82.91, 82.92, 82.92, 82.92, 82.93, 82.94, 82.94, 82.95, 82.95, 82.96, 82.96, 82.97, 82.97, 82.98, 83.0, 83.01, 83.01, 83.01, 83.02, 83.02, 83.02, 83.03, 83.03, 83.03, 83.03, 83.04, 83.04, 83.04, 83.05, 83.05, 83.05, 83.05, 83.05, 83.06, 83.07, 83.07, 83.07, 83.09, 83.09, 83.09, 83.1, 83.1, 83.1, 83.11, 83.11, 83.11, 83.12, 83.12, 83.12, 83.12, 83.12, 83.12, 83.12, 83.13, 83.13, 83.13, 83.13, 83.13, 83.13, 83.14, 83.14, 83.14, 83.15, 83.15, 83.15, 83.15, 83.15, 83.16, 83.16, 83.17, 83.17, 83.17, 83.17, 83.17, 83.17, 83.17, 83.18, 83.18, 83.18, 83.18, 83.18, 83.18, 83.18, 83.18, 83.19, 83.19, 83.19, 83.19, 83.19, 83.19, 83.19, 83.2, 83.2, 83.2, 83.2, 83.2, 83.2, 83.2, 83.21, 83.21, 83.21, 83.21, 83.21, 83.21, 83.22, 83.22, 83.22, 83.22, 83.23, 83.23, 83.23, 83.23, 83.23, 83.23, 83.23, 83.23, 83.24, 83.24, 83.24, 83.24, 83.24, 83.24, 83.24, 83.24, 83.24, 83.24, 83.24, 83.25, 83.25, 83.25, 83.25, 83.25, 83.25, 83.25, 83.25, 83.25, 83.25, 83.25, 83.26, 83.26, 83.26, 83.26, 83.26, 83.26, 83.26, 83.26, 83.27, 83.27, 83.27, 83.27, 83.27, 83.27, 83.27, 83.27, 83.27, 83.27, 83.28, 83.28, 83.28, 83.28, 83.28, 83.28, 83.28, 83.28, 83.28, 83.29, 83.29, 83.29, 83.29, 83.29, 83.29, 83.29, 83.29, 83.3, 83.3, 83.3, 83.3, 83.3, 83.3, 83.3, 83.31, 83.31, 83.31, 83.31, 83.31, 83.31, 83.31, 83.31, 83.31, 83.32, 83.32, 83.32, 83.32, 83.32, 83.32, 83.32, 83.32, 83.32, 83.33, 83.33, 83.33, 83.33, 83.33, 83.33, 83.33, 83.33, 83.33, 83.33, 83.33, 83.33, 83.33, 83.33, 83.34, 83.34, 83.34, 83.34, 83.34, 83.34, 83.34, 83.34, 83.35, 83.35, 83.35, 83.35, 83.35, 83.35, 83.35, 83.35, 83.35, 83.35, 83.35, 83.35, 83.36, 83.36, 83.36, 83.36, 83.36, 83.36, 83.36, 83.36, 83.37, 83.37, 83.37, 83.37, 83.37, 83.37, 83.37, 83.37, 83.38, 83.38, 83.38, 83.38, 83.38, 83.38, 83.38, 83.38, 83.39, 83.39, 83.39, 83.39, 83.39, 83.4, 83.4, 83.4, 83.4, 83.4, 83.41, 83.41, 83.41, 83.41, 83.41, 83.41, 83.41, 83.41, 83.41, 83.41, 83.42, 83.42, 83.42, 83.42, 83.42, 83.42, 83.43, 83.43, 83.43, 83.43, 83.43, 83.43, 83.44, 83.44, 83.44, 83.44, 83.44, 83.44, 83.44, 83.44, 83.44, 83.44, 83.45, 83.45, 83.45, 83.46, 83.46, 83.46, 83.46, 83.47, 83.48, 83.48, 83.48, 83.49, 83.49, 83.49, 83.49, 83.49, 83.49, 83.5, 83.5, 83.5, 83.5, 83.5, 83.5, 83.51, 83.51, 83.51, 83.52, 83.52, 83.53, 83.53, 83.53, 83.54, 83.54, 83.54, 83.54, 83.54, 83.54, 83.54, 83.55, 83.55, 83.55, 83.55, 83.55, 83.55, 83.56, 83.56, 83.57, 83.57, 83.57, 83.58, 83.58, 83.58, 83.58, 83.58, 83.59, 83.59, 83.59, 83.59, 83.59, 83.59, 83.59, 83.59, 83.6, 83.6, 83.6, 83.61, 83.61, 83.61, 83.62, 83.63, 83.64, 83.64, 83.64, 83.64, 83.64, 83.64, 83.64, 83.65, 83.65, 83.66, 83.66, 83.66, 83.68, 83.69, 83.69, 83.69, 83.71, 83.71, 83.71, 83.71, 83.72, 83.72, 83.72, 83.73, 83.73, 83.73, 83.73, 83.74, 83.74, 83.74, 83.74, 83.75, 83.75, 83.76, 83.76, 83.76, 83.78, 83.79, 83.8, 83.81, 83.81, 83.81, 83.81, 83.82, 83.82, 83.82, 83.82, 83.82, 83.83, 83.83, 83.84, 83.86, 83.87, 83.88, 83.88, 83.89, 83.93, 83.93, 83.95, 83.97, 83.97, 83.98, 83.99, 83.99, 84.0, 84.0, 84.0, 84.02, 84.08, 84.09, 84.09, 84.11, 84.12, 84.12, 84.21, 84.28, 84.31, 84.4, 84.5, 84.54, 84.55, 84.57, 84.63, 84.66, 84.78, 84.78, 84.78, 84.88, 84.89, 84.91, 84.91, 84.93, 84.98, 85.07, 85.09, 85.1, 85.4, 85.45, 85.71, 85.88, 85.92, 85.94, 86.01, 86.19, 86.21, 86.24",False,5.284064684030452,83.31,82.43196551724137,3f3a5d1a936640ec9ec4efcb20bd3500,1569210841.0,-4.0,True,30ff0316c6bd4b4196a1fdd3daf47408,weight,bedtime,naked,form,1569210820.0,-4.0,True,3f3a5d1a936640ec9ec4efcb20bd3500,label,True,4.0,False,300.0,1569211120.0,,,,,,,,,,
